Year,Month,Day,Trial,Ablation,Darkness,Singles,Flow,Frame,Fish,Turn_Dir,Fish_Left,Fish_Right,Wall_Dist
2023,12,05,37,Y,Y,N,0,539,individual3,1,3,4,0.23091400411865312
2023,12,05,37,Y,Y,N,0,571,individual3,1,4,3,0.48445709768996875
2023,12,05,37,Y,Y,N,0,108,individual4,0,1,6,0.5464810157788842
2023,12,05,37,Y,Y,N,0,346,individual4,0,1,6,0.32475801378879143
2023,12,05,37,Y,Y,N,0,58,individual5,1,5,2,0.19178298507103358
2023,12,05,37,Y,Y,N,0,137,individual5,1,5,1,0.20276773029441572
2023,12,05,37,Y,Y,N,0,431,individual5,1,7,0,0.2607477500182214
2023,12,05,37,Y,Y,N,0,473,individual5,1,6,1,0.08185257971508637
2023,12,05,37,Y,Y,N,0,563,individual5,1,3,4,0.09437574408688042
2023,12,05,37,Y,Y,N,0,20,individual6,1,3,4,0.19724188788396632
2023,12,05,37,Y,Y,N,0,550,individual6,0,1,6,0.3174760302681508
2023,12,05,37,Y,Y,N,0,251,individual7,0,3,3,0.116230532314988
2023,12,05,37,Y,Y,N,0,307,individual7,0,0,7,0.4223142105264902
2023,12,05,37,Y,Y,N,0,20,individual8,0,0,7,0.008003061275010022
2023,12,05,37,Y,Y,N,0,127,individual8,1,4,2,0.13672878412318157
2023,12,05,37,Y,Y,N,0,172,individual8,0,0,6,0.3463054700822547
2023,12,05,37,Y,Y,N,0,352,individual8,0,5,2,0.3116195061573826
2023,12,05,37,Y,Y,N,0,436,individual8,0,7,0,0.19045630630973792
2021,03,25,07,N,N,N,2,143,individual1,0,3,3,0.27503541936460363
2021,03,25,07,N,N,N,2,215,individual1,0,4,2,0.10239674460720719
2021,03,25,07,N,N,N,2,141,individual2,0,0,5,0.2074328492993161
2021,03,25,07,N,N,N,2,165,individual2,1,0,7,0.3642229499049375
2021,03,25,07,N,N,N,2,124,individual3,1,5,1,0.1362659353838575
2021,03,25,07,N,N,N,2,149,individual3,0,3,4,0.1669189408412517
2021,03,25,07,N,N,N,2,58,individual4,1,3,3,0.10732167142407932
2021,03,25,07,N,N,N,2,86,individual4,0,4,2,0.22742941307262068
2021,03,25,07,N,N,N,2,47,individual5,1,7,0,0.4286298286267735
2021,03,25,07,N,N,N,2,21,individual6,1,0,7,0.2834586798985592
2021,03,25,07,N,N,N,2,66,individual6,1,6,0,0.36682802489704847
2021,03,25,07,N,N,N,2,57,individual7,1,3,2,0.27785981478827343
2021,03,25,07,N,N,N,2,127,individual8,1,5,1,0.011620340890036116
2021,03,25,30,N,N,N,2,152,individual3,1,3,1,0.28333265477808767
2021,03,25,30,N,N,N,2,287,individual4,0,0,4,0.3554033113523893
2021,03,25,30,N,N,N,2,30,individual5,1,4,0,0.08568049517020564
